country,temperature_celsius
Estonia,20.0
Swaziland,22.5
Ethiopia,26.0
Fiji Islands,24.0
Finland,26.0
France,18.0
Gabon,31.0
Gambia,30.0
Georgia,13.0
Germany,24.0
Ghana,31.0
Greece,21.0
Grenada,31.0
Guatemala,21.0
Guinea,31.0
Guinea-Bissau,34.0
Guyana,29.0
Haiti,30.0
Vatican City,22.0
Honduras,25.0
Hungary,22.0
Iceland,9.0
India,38.0
Indonesia,29.0
Iran,26.0
Iraq,35.0
Ireland,19.0
Israel,25.0
Italy,22.0
Jamaica,31.0
Japan,18.3
Jordan,25.0
Kazakhstan,15.0
Kenya,25.0
Kiribati,28.8
Kuwait,29.0
Kyrghyzstan,15.3
Indonesia,20.7
Latvia,21.0
Lebanon,23.0
Lesotho,23.4
Liberia,31.0
Thailand,27.0
Liechtenstein,19.0
Lithuania,18.0
Luxembourg,17.0
Madagascar,19.0
Malawi,24.0
Malaysia,25.0
Maldives,29.6
Mali,31.0
Malta,26.0
Marshall Islands,28.0
Mauritania,22.7
Mauritius,24.0
Mexico,13.0
Micronesia,25.0
Iran,17.2
Monaco,20.0
Mongolia,16.0
Montenegro,24.0
Morocco,20.0
Mozambique,26.0
Myanmar,30.3
Namibia,24.0
Turkey,21.0
Nepal,25.0
Netherlands,20.0
New Zealand,12.0
Nicaragua,28.0
Niger,40.0
Nigeria,35.2
North Korea,11.6
Macedonia,14.0
Norway,18.0
Oman,33.0
Pakistan,33.0
Palau,27.0
Bolivia,26.0
Panama,28.0
Papua New Guinea,24.0
Paraguay,24.5
Peru,19.0
Philippines,31.0
Poland,21.0
Portugal,19.0
Qatar,35.0
Romania,20.0
Russia,20.0
Rwanda,28.0
Saint Kitts and Nevis,30.0
Saint Lucia,30.0
Saint Vincent and the Grenadines,30.0
Samoa,27.0
San Marino,20.0
Belgium,14.0
Saudi Arabia,41.0
Senegal,26.0
Serbia,20.0
Seychelles Islands,28.0
Sierra Leone,29.0
Singapore,27.0
Slovakia,17.0
Slovenia,17.0
Solomon Islands,25.8
Somalia,30.0
South Africa,26.0
South Korea,13.0
Sudan,37.5
Spain,18.0
Sri Lanka,26.0
Sudan,38.4
Suriname,31.0
Sweden,22.0
Switzerland,12.0
Syria,29.0
Tajikistan,26.0
Tanzania,28.0
Thailand,30.0
Timor-Leste,25.8
Bulgaria,19.0
Tonga,23.0
Trinidad and Tobago,31.0
Tunisia,27.0
Turkey,21.0
Turkmenistan,18.0
Tuvalu,28.0
Uganda,26.0
Ukraine,14.6
United Arab Emirates,36.0
United Kingdom,15.0
United States of America,15.6
Uruguay,12.0
Uzbekistan,23.0
Vanuatu,23.0
Venezuela,31.0
Vietnam,26.0
Yemen,26.2
Zambia,24.2
Zimbabwe,22.9
Afghanistan,15.0
Albania,25.0
Algeria,25.0
Andorra,9.7
Angola,29.0
Antigua and Barbuda,31.0
Argentina,13.0
Armenia,17.0
Australia,7.0
Austria,14.0
Azerbaijan,14.0
Bahamas,32.0
Bahrain,32.0
Bangladesh,32.0
Barbados,31.0
Belarus,22.0
Belgium,14.0
Belize,32.0
Benin,32.0
Bhutan,10.5
Bolivia,18.9
Bosnia and Herzegovina,25.0
Botswana,30.0
Brazil,29.6
Brunei Darussalam,27.0
Bulgaria,17.0
Burkina Faso,38.9
Burundi,18.6
Madagascar,23.7
Cape Verde,28.0
Cambodia,30.0
Cameroon,32.0
Canada,20.0
Central African Republic,34.0
Chad,42.0
Chile,9.0
China,24.0
Bulgaria,16.7
Comoros,25.6
Congo,32.0
Costa Rica,26.0
Croatia,23.0
Cuba,31.0
Cyprus,24.0
Czech Republic,13.0
Democratic Republic of Congo,32.0
Denmark,19.0
Djibouti,31.1
Dominica,31.0
Dominican Republic,32.0
Ecuador,18.9
Egypt,34.0
El Salvador,26.0
Equatorial Guinea,31.0
Eritrea,19.8
Estonia,21.0
Swaziland,16.9
Ethiopia,24.0
Fiji Islands,25.0
Finland,20.0
France,18.0
Gabon,30.0
Gambia,33.0
Georgia,15.0
Germany,24.0
Ghana,30.0
Greece,20.0
Grenada,31.0
Guatemala,25.0
Guinea,29.0
Guinea-Bissau,35.0
Guyana,27.0
Haiti,32.0
Vatican City,23.0
Honduras,27.0
Hungary,15.0
Iceland,6.0
India,36.0
Indonesia,28.0
Iran,24.0
Iraq,33.0
Ireland,17.0
Israel,25.0
Italy,23.0
Jamaica,32.0
Japan,18.0
Jordan,27.0
Kazakhstan,16.0
Kenya,22.0
Kiribati,29.2
Kuwait,34.8
Kyrghyzstan,16.4
Indonesia,20.4
Latvia,20.0
Lebanon,23.0
Lesotho,16.4
Liberia,31.0
Thailand,26.9
Liechtenstein,16.0
Lithuania,22.0
Luxembourg,12.0
Madagascar,19.0
Malawi,23.0
Malaysia,27.0
Maldives,29.5
Mali,34.0
Malta,30.0
Marshall Islands,27.0
Mauritania,22.0
Mauritius,24.0
Mexico,23.0
Micronesia,26.0
Iran,12.9
Monaco,20.0
Mongolia,9.0
Montenegro,23.0
Mozambique,27.0
Myanmar,29.6
Namibia,25.0
Turkey,28.0
Nepal,25.0
Netherlands,16.0
New Zealand,13.0
Nicaragua,30.0
Niger,40.0
Nigeria,30.2
North Korea,13.9
Macedonia,21.0
Norway,22.0
Oman,35.0
Pakistan,31.3
Palau,27.0
Bolivia,32.9
Panama,30.0
Papua New Guinea,25.0
Paraguay,22.7
Peru,19.6
Philippines,28.0
Poland,22.0
Portugal,19.0
Qatar,35.0
Romania,18.0
Russia,20.0
Rwanda,25.0
Saint Kitts and Nevis,31.0
Saint Lucia,31.0
Saint Vincent and the Grenadines,31.0
Samoa,25.0
San Marino,21.0
Belgium,16.0
Saudi Arabia,34.0
Senegal,26.0
Serbia,20.0
Seychelles Islands,28.0
Sierra Leone,24.0
Singapore,28.0
Slovakia,13.0
Slovenia,17.0
Solomon Islands,25.7
Somalia,29.0
South Africa,24.0
South Korea,16.0
Sudan,37.9
Spain,19.0
Sri Lanka,26.0
Sudan,39.8
Suriname,26.5
Sweden,20.0
Switzerland,16.0
Syria,30.0
Tajikistan,25.0
Tanzania,23.0
Timor-Leste,25.0
Bulgaria,16.0
Tonga,23.0
Trinidad and Tobago,27.0
Tunisia,27.0
Turkey,24.0
Turkmenistan,21.0
Tuvalu,28.0
Uganda,25.0
Ukraine,16.4
United Arab Emirates,33.0
United Kingdom,21.0
United States of America,13.3
Uruguay,14.0
Uzbekistan,26.0
Vanuatu,24.6
Venezuela,30.0
Vietnam,27.0
Yemen,24.9
Zambia,20.9
Zimbabwe,20.4
Afghanistan,19.5
Albania,27.0
Algeria,24.0
Andorra,13.0
Angola,30.0
Antigua and Barbuda,31.0
Argentina,10.0
Armenia,21.0
Austria,21.0
Azerbaijan,16.0
Bahamas,31.0
Bahrain,31.0
Bangladesh,30.8
Barbados,33.0
Belarus,21.0
Belgium,18.0
Belize,31.0
Benin,31.0
Bhutan,9.9
Bolivia,13.4
Bosnia and Herzegovina,25.0
Botswana,28.7
Brazil,28.7
Brunei Darussalam,27.0
Bulgaria,24.0
Burkina Faso,40.7
Burundi,30.0
Madagascar,26.4
Cape Verde,27.0
Cambodia,31.0
Cameroon,31.0
Canada,18.0
Central African Republic,34.0
Chad,43.0
Chile,5.0
China,24.0
Bulgaria,22.6
Comoros,26.3
Congo,34.0
Costa Rica,25.0
Croatia,26.0
Cuba,30.0
Cyprus,28.0
Czech Republic,16.0
Democratic Republic of Congo,34.0
Denmark,20.0
Djibouti,35.0
Dominica,34.0
Dominican Republic,29.0
Ecuador,13.6
Egypt,38.0
El Salvador,27.0
Equatorial Guinea,30.0
Eritrea,23.2
Estonia,22.0
Swaziland,19.6
Ethiopia,24.0
Fiji Islands,25.0
Finland,20.0
France,19.0
Gabon,29.0
Gambia,35.0
Georgia,19.0
Germany,19.0
Ghana,32.0
Greece,22.0
Grenada,32.0
Guatemala,24.0
Guinea,32.0
Guinea-Bissau,38.0
Guyana,30.0
Haiti,31.0
Vatican City,25.0
Honduras,26.0
Hungary,22.0
Iceland,8.0
India,41.0
Indonesia,28.0
Iran,23.0
Iraq,35.0
Ireland,16.0
Israel,31.0
Italy,25.0
Jamaica,32.0
Japan,20.0
Jordan,30.0
Kazakhstan,21.0
Kenya,26.0
Kiribati,29.2
Kuwait,36.1
Kyrghyzstan,15.0
Indonesia,20.3
Latvia,23.0
Lebanon,25.0
Lesotho,22.1
Liberia,32.0
Thailand,32.0
Liechtenstein,20.0
Lithuania,21.0
Luxembourg,16.0
Madagascar,21.0
Malawi,24.0
Malaysia,29.0
Maldives,28.8
Mali,39.0
Malta,31.0
Marshall Islands,27.7
Mauritania,25.1
Mauritius,25.0
Mexico,20.0
Micronesia,28.0
Iran,16.3
Monaco,20.0
Mongolia,10.0
Montenegro,25.0
Morocco,21.0
Mozambique,25.0
Myanmar,29.7
Namibia,26.0
Turkey,28.0
Nepal,26.0
Netherlands,22.0
New Zealand,12.0
Nicaragua,29.0
Niger,43.0
Nigeria,33.0
North Korea,17.2
Macedonia,27.0
Norway,23.0
Oman,38.0
Pakistan,32.4
Palau,25.0
Bolivia,31.0
Panama,30.0
Papua New Guinea,26.0
Paraguay,15.9
Peru,18.8
Poland,23.0
Portugal,19.0
Qatar,36.0
Romania,21.0
Russia,19.0
Rwanda,28.0
Saint Kitts and Nevis,31.0
Saint Lucia,31.0
Saint Vincent and the Grenadines,32.0
Samoa,26.0
San Marino,20.0
Belgium,13.0
Saudi Arabia,35.0
Senegal,26.0
Serbia,26.0
Seychelles Islands,29.0
Sierra Leone,31.0
Singapore,29.0
Slovakia,20.0
Slovenia,23.0
Solomon Islands,26.0
Somalia,30.0
South Africa,26.0
South Korea,17.0
Sudan,39.1
Spain,21.0
Sri Lanka,25.0
Sudan,42.5
Suriname,29.2
Sweden,22.0
Switzerland,17.0
Syria,33.0
Tajikistan,22.0
Tanzania,30.0
Thailand,31.0
Timor-Leste,24.5
Bulgaria,23.0
Tonga,25.0
Trinidad and Tobago,30.0
Tunisia,32.0
Turkey,27.0
Turkmenistan,15.0
Tuvalu,29.0
Uganda,25.0
Ukraine,19.8
United Arab Emirates,35.0
United Kingdom,18.0
United States of America,8.9
Uruguay,12.0
Uzbekistan,24.0
Vanuatu,25.0
Venezuela,28.0
Vietnam,29.0
Yemen,25.6
Zambia,25.7
Zimbabwe,25.1
Afghanistan,16.9
Albania,28.0
Algeria,23.0
Andorra,11.5
Angola,29.0
Antigua and Barbuda,30.0
Argentina,10.0
Armenia,21.0
Australia,-1.0
Austria,23.0
Azerbaijan,18.0
Bahamas,29.0
Bahrain,32.0
Bangladesh,30.8
Barbados,30.0
Belarus,21.0
Belgium,20.0
Belize,30.0
Benin,31.3
Bhutan,10.5
Bolivia,13.5
Bosnia and Herzegovina,26.0
Botswana,27.0
Brazil,27.2
Brunei Darussalam,28.0
Bulgaria,16.0
Burkina Faso,39.9
Burundi,22.0
Madagascar,21.2
Cape Verde,27.0
Cambodia,32.0
Cameroon,32.0
Canada,18.0
Central African Republic,30.0
Chad,42.2
Chile,3.0
China,20.0
Bulgaria,16.6
Comoros,26.4
Congo,33.0
Costa Rica,22.0
Croatia,25.0
Cuba,29.0
Cyprus,29.0
Czech Republic,20.0
Democratic Republic of Congo,33.0
Denmark,20.0
Djibouti,32.1
Dominica,31.0
Dominican Republic,28.0
Ecuador,16.4
Egypt,39.0
El Salvador,29.0
Equatorial Guinea,32.0
Eritrea,23.6
Estonia,20.0
Swaziland,21.0
Ethiopia,22.0
Fiji Islands,26.0
Finland,24.0
France,19.0
Gabon,31.0
Gambia,33.0
Georgia,18.0
Germany,17.0
Ghana,30.2
Greece,27.0
Grenada,30.0
Guatemala,20.0
Guinea,26.0
Guinea-Bissau,35.0
Guyana,28.0
Haiti,31.0
Vatican City,23.0
Honduras,25.0
Hungary,23.0
Iceland,4.0
India,41.0
Indonesia,30.0
Iran,24.0
Iraq,38.0
Ireland,18.0
Israel,29.0
Italy,23.0
Jamaica,30.0
Japan,19.2
Jordan,29.0
Kazakhstan,16.0
Kenya,21.0
Kiribati,29.4
Kuwait,39.2
Kyrghyzstan,15.5
Indonesia,21.6
Latvia,22.0
Lebanon,26.0
Lesotho,22.1
Liberia,31.0
Thailand,31.0
Liechtenstein,19.0
Lithuania,22.0
Luxembourg,19.0
Madagascar,22.0
Malawi,22.0
Malaysia,29.0
Maldives,28.8
Mali,36.0
Malta,24.0
Marshall Islands,28.1
Mauritania,26.2
Mauritius,24.0
Mexico,19.0
Micronesia,26.0
Iran,20.2
Monaco,21.0
Mongolia,15.0
Montenegro,24.0
Morocco,20.0
Mozambique,25.0
Myanmar,30.1
Namibia,26.0
Turkey,25.0
Nepal,25.0
Netherlands,22.0
New Zealand,8.0
Nicaragua,31.0
Niger,42.7
Nigeria,39.4
North Korea,18.7
Macedonia,25.0
Norway,23.0
Oman,36.0
Pakistan,32.1
Palau,28.0
Bolivia,29.5
Panama,29.0
Papua New Guinea,26.0
Paraguay,15.2
Peru,18.9
Philippines,30.0
Poland,23.0
Portugal,20.0
Qatar,36.0
Romania,21.0
Russia,19.0
Rwanda,28.0
Saint Kitts and Nevis,30.0
Saint Lucia,31.0
Saint Vincent and the Grenadines,32.0
Samoa,28.0
San Marino,20.0
Belgium,15.0
Saudi Arabia,36.0
Senegal,26.0
Serbia,27.0
Seychelles Islands,29.0
Sierra Leone,30.0
Singapore,29.0
Slovakia,23.0
Slovenia,22.0
Solomon Islands,25.0
Somalia,30.0
South Africa,24.0
South Korea,18.0
Sudan,40.3
Spain,20.0
Sri Lanka,26.9
Sudan,44.1
Suriname,27.5
Sweden,23.0
Switzerland,21.0
Syria,34.0
Tajikistan,20.0
Tanzania,28.4
Thailand,27.0
Timor-Leste,24.6
Bulgaria,19.0
Tonga,25.0
Trinidad and Tobago,30.0
Tunisia,29.0
Turkey,24.0
Turkmenistan,20.0
Tuvalu,30.0
Uganda,27.0
Ukraine,21.3
United Arab Emirates,32.0
United Kingdom,22.0
United States of America,7.8
Uruguay,11.0
Uzbekistan,14.0
Vanuatu,25.7
Venezuela,29.0
Vietnam,26.0
Yemen,24.8
Zambia,24.6
Zimbabwe,24.5
Afghanistan,14.1
Albania,29.0
Algeria,24.0
Andorra,12.1
Angola,28.0
Antigua and Barbuda,31.0
Argentina,12.0
Armenia,23.0
Australia,3.0
Austria,24.0
Azerbaijan,21.0
Bahamas,28.0
Bahrain,34.0
Bangladesh,30.3
Barbados,30.0
Belarus,23.0
Belgium,18.0
Belize,31.0
Benin,33.0
Bhutan,10.2
Bolivia,13.5
Bosnia and Herzegovina,26.0
Botswana,27.0
Brazil,29.4
Brunei Darussalam,27.0
Bulgaria,19.0
Burkina Faso,38.0
Burundi,21.0
Madagascar,20.5
Cape Verde,28.0
Cambodia,32.0
Cameroon,31.0
Canada,23.0
Central African Republic,33.0
Chad,44.0
Chile,10.0
China,21.0
Bulgaria,17.2
Comoros,26.4
Congo,34.0
Costa Rica,24.0
Croatia,23.0
Cuba,31.0
Cyprus,27.0
Czech Republic,23.0
Democratic Republic of Congo,34.0
Denmark,19.0
Djibouti,32.7
Dominica,33.0
Dominican Republic,30.0
Ecuador,16.9
Egypt,41.0
El Salvador,29.0
Equatorial Guinea,30.0
Eritrea,17.3
Estonia,17.0
Swaziland,24.0
Ethiopia,26.0
Fiji Islands,25.0
Finland,19.0
France,21.0
Gabon,31.0
Gambia,32.0
Georgia,21.0
Germany,21.0
Ghana,32.0
Greece,27.0
Grenada,31.0
Guatemala,22.0
Guinea,32.0
Guinea-Bissau,38.0
Guyana,29.0
Haiti,30.0
Vatican City,25.0
Honduras,26.0
Hungary,26.0
Iceland,8.0
India,40.0
Indonesia,30.0
Iran,25.0
Iraq,39.0
Ireland,19.0
Israel,32.0
Italy,25.0
Jamaica,31.0
Japan,20.0
Jordan,30.0
Kazakhstan,11.0
Kenya,24.0
Kiribati,29.2
Kuwait,37.6
Kyrghyzstan,12.3
Indonesia,20.0
Latvia,22.0
Lebanon,29.0
Lesotho,23.0
Liberia,33.0
Thailand,25.3
Liechtenstein,23.0
Lithuania,19.0
Luxembourg,19.4
Madagascar,18.0
Malawi,21.0
Malaysia,29.0
Maldives,29.1
Mali,42.0
Malta,25.0
Marshall Islands,28.2
Mauritania,27.2
Mauritius,24.0
Mexico,21.0
Micronesia,26.0
Iran,18.7
Monaco,20.0
Mongolia,13.0
Montenegro,25.0
Morocco,21.0
Mozambique,25.0
Myanmar,30.0
Namibia,26.0
Turkey,25.0
Nepal,23.0
Netherlands,19.0
New Zealand,14.0
Nicaragua,29.0
Niger,42.9
Nigeria,34.0
North Korea,17.0
Macedonia,27.0
Norway,18.0
Oman,34.0
Pakistan,33.5
Palau,28.0
Bolivia,23.9
Panama,30.0
Papua New Guinea,24.0
Paraguay,19.7
Peru,18.4
Philippines,31.0
Poland,23.0
Portugal,20.0
Qatar,38.0
Romania,23.0
Russia,24.0
Rwanda,27.0
Saint Kitts and Nevis,31.0
Saint Lucia,31.0
Saint Vincent and the Grenadines,31.0
Samoa,25.0
San Marino,19.0
Belgium,15.0
Saudi Arabia,39.0
Senegal,27.0
Serbia,26.0
Seychelles Islands,29.0
Sierra Leone,30.0
Singapore,28.0
Slovakia,24.0
Slovenia,21.0
Solomon Islands,25.7
Somalia,30.0
South Africa,24.0
South Korea,16.0
Sudan,40.6
Spain,20.0
Sri Lanka,26.0
Sudan,41.6
Suriname,28.9
Sweden,15.0
Switzerland,22.0
Syria,32.0
Tajikistan,20.0
Tanzania,28.0
Thailand,30.0
Timor-Leste,24.8
Bulgaria,22.0
Tonga,25.0
Trinidad and Tobago,31.0
Tunisia,26.0
Turkey,27.0
Turkmenistan,23.0
Tuvalu,30.0
Uganda,26.0
Ukraine,21.7
United Arab Emirates,32.0
United Kingdom,20.0
United States of America,9.4
Uruguay,11.0
Uzbekistan,17.0
Vanuatu,25.0
Venezuela,28.0
Vietnam,28.0
Yemen,24.7
Zambia,23.0
Zimbabwe,24.5
Afghanistan,21.8
Albania,26.0
Algeria,26.0
Andorra,10.2
Angola,28.0
Antigua and Barbuda,31.0
Argentina,13.0
Armenia,21.0
Australia,7.0
Austria,22.0
Azerbaijan,21.0
Bahamas,28.0
Bahrain,35.0
Bangladesh,30.2
Barbados,29.0
Belarus,19.0
Belgium,16.0
Belize,31.0
Benin,33.0
Bhutan,10.3
Bolivia,17.8
Bosnia and Herzegovina,26.0
Botswana,27.0
Brazil,28.6
Brunei Darussalam,28.0
Bulgaria,20.0
Burkina Faso,39.0
Burundi,30.0
Madagascar,20.5
Cape Verde,29.0
Cambodia,30.0
Cameroon,30.7
Canada,20.0
Central African Republic,37.6
Chad,45.0
Chile,10.0
China,21.0
Bulgaria,24.9
Comoros,26.3
Congo,36.6
Costa Rica,25.0
Croatia,20.0
Cuba,30.0
Cyprus,28.0
Czech Republic,19.0
Democratic Republic of Congo,36.1
Denmark,21.0
Djibouti,32.4
Dominica,30.0
Dominican Republic,30.0
Ecuador,15.6
Egypt,37.0
El Salvador,28.0
Equatorial Guinea,29.0
Eritrea,22.8
Estonia,16.0
Swaziland,21.1
Ethiopia,22.0
Fiji Islands,25.0
Finland,18.0
France,19.0
Gabon,29.0
Gambia,33.0
Georgia,20.0
Germany,27.0
Ghana,33.0
Greece,26.0
Grenada,31.0
Guatemala,22.0
Guinea,33.0
Guinea-Bissau,34.0
Guyana,30.0
Haiti,31.0
Vatican City,22.0
Honduras,25.0
Hungary,25.0
Iceland,8.0
India,38.0
Indonesia,29.0
Iran,20.0
Iraq,35.1
Ireland,17.0
Israel,27.0
Italy,22.0
Jamaica,33.0
Japan,20.6
Jordan,29.0
Kazakhstan,12.0
Kenya,24.0
Kiribati,29.0
Kuwait,35.9
Kyrghyzstan,14.5
Indonesia,21.1
Latvia,25.0
Lebanon,25.0
Lesotho,23.9
Liberia,30.0
Thailand,26.7
Liechtenstein,13.0
Lithuania,16.0
Luxembourg,14.0
Madagascar,15.0
Malawi,22.9
Malaysia,28.0
Maldives,28.8
Mali,41.0
Malta,25.0
Marshall Islands,29.0
Mauritania,28.5
Mauritius,23.0
Mexico,22.0
Micronesia,28.0
Iran,19.8
Monaco,26.0
Mongolia,20.0
Montenegro,24.0
Morocco,21.0
Mozambique,23.7
Myanmar,29.4
Namibia,25.0
Turkey,28.0
Nepal,22.0
Netherlands,23.0
New Zealand,11.0
Nicaragua,29.0
Niger,42.0
Nigeria,35.0
North Korea,17.0
Macedonia,27.0
Norway,22.0
Oman,33.0
Pakistan,34.0
Palau,27.0
Bolivia,28.0
Panama,28.0
Papua New Guinea,25.0
Paraguay,26.8
Peru,17.7
Philippines,31.0
Poland,27.0
Portugal,20.0
Qatar,34.0
Romania,26.0
Russia,22.0
Rwanda,26.0
Saint Kitts and Nevis,30.0
Saint Lucia,28.0
Saint Vincent and the Grenadines,28.0
Samoa,25.0
San Marino,20.0
Belgium,14.0
Saudi Arabia,41.0
Senegal,28.0
Serbia,26.0
Seychelles Islands,29.0
Sierra Leone,30.0
Singapore,29.0
Slovakia,23.0
Slovenia,16.0
Solomon Islands,26.2
Somalia,30.0
South Africa,26.0
South Korea,17.0
Sudan,41.0
Spain,17.0
Sri Lanka,26.0
Sudan,41.6
Suriname,29.0
Sweden,18.0
Switzerland,17.0
Syria,34.0
Tajikistan,25.0
Tanzania,26.9
Thailand,27.0
Timor-Leste,24.1
Bulgaria,26.0
Tonga,26.3
Trinidad and Tobago,31.0
Tunisia,28.0
Turkey,22.4
Turkmenistan,21.0
Tuvalu,29.0
Uganda,26.0
Ukraine,22.8
United Arab Emirates,32.0
United Kingdom,14.0
United States of America,11.1
Uruguay,13.0
Uzbekistan,24.0
Vanuatu,23.0
Venezuela,28.0
Vietnam,27.0
Yemen,25.5
Zambia,23.4
Zimbabwe,23.9
Afghanistan,19.9
Albania,25.0
Algeria,23.0
Andorra,8.4
Angola,29.0
Antigua and Barbuda,25.0
Argentina,13.0
Armenia,22.0
Australia,1.0
Austria,22.0
Azerbaijan,21.0
Bahamas,28.0
Bahrain,33.0
Bangladesh,33.8
Barbados,31.0
Belarus,23.0
Belgium,18.0
Belize,30.0
Benin,31.5
Bhutan,10.6
Bolivia,16.9
Bosnia and Herzegovina,19.0
Botswana,24.0
Brazil,31.7
Brunei Darussalam,28.0
Bulgaria,13.0
Burkina Faso,41.5
Burundi,31.0
Madagascar,20.9
Cape Verde,27.0
Cambodia,29.0
Cameroon,26.0
Canada,20.0
Central African Republic,30.0
Chad,44.0
Chile,10.0
China,26.0
Bulgaria,22.6
Comoros,26.0
Congo,32.0
Costa Rica,24.0
Croatia,19.0
Cuba,29.0
Cyprus,28.0
Czech Republic,17.0
Democratic Republic of Congo,32.0
Denmark,21.0
Djibouti,33.3
Dominica,29.0
Dominican Republic,24.0
Ecuador,13.4
Egypt,38.0
El Salvador,28.0
Equatorial Guinea,28.0
Eritrea,22.5
Estonia,20.0
